id,carat,cut,color,clarity,depth,table,x,y,z,price
171616,0.72,Ideal,I,VS1,62.6,54.1,5.7,5.73,3.58,2517
41574,0.42,Very Good,F,VVS1,62.7,55.0,4.8,4.83,3.02,1398
149661,0.32,Ideal,H,VS1,62.3,55.0,4.44,4.4,2.75,720
46594,1.5,Premium,E,SI1,61.2,59.0,7.32,7.37,4.5,10728
135276,0.61,Ideal,F,SI1,62.2,56.0,5.44,5.4,3.37,1662
100115,1.01,Premium,E,VS2,61.3,60.0,6.44,6.47,3.95,7409
118141,0.3,Very Good,H,SI1,62.2,54.0,4.3,4.33,2.68,514
25513,1.02,Ideal,H,VS2,60.2,55.0,6.55,6.62,3.94,5543
134328,1.11,Ideal,D,SI2,61.8,57.0,6.68,6.63,4.11,5804
135074,0.3,Very Good,G,VS2,62.8,57.0,4.21,4.24,2.66,668
40035,1.51,Premium,H,SI1,60.7,60.0,7.42,7.4,4.5,9625
61557,0.7,Ideal,F,SI1,61.7,57.0,5.73,5.71,3.53,2224
118915,0.8,Premium,E,SI2,59.2,59.0,6.04,6.01,3.55,2711
187891,0.7,Very Good,G,SI1,62.3,57.0,5.61,5.65,3.51,2059
156637,1.01,Very Good,F,SI1,62.6,59.0,6.37,6.42,4.0,4939
63957,0.3,Premium,D,SI1,62.2,59.0,4.25,4.27,2.65,552
72346,0.3,Ideal,D,VVS2,62.5,57.0,4.27,4.29,2.67,1041
109157,1.02,Premium,H,VS2,62.9,57.0,6.43,6.39,4.02,6453
61951,0.93,Ideal,G,SI1,61.4,55.0,6.24,6.2,3.82,4241
29961,0.43,Ideal,E,VVS2,61.3,56.0,4.89,4.91,3.0,1356
191430,0.52,Ideal,F,VVS2,60.9,57.0,5.17,5.2,3.16,2294
28178,1.51,Premium,G,VS2,62.2,58.0,7.32,7.36,4.57,14341
178271,0.35,Ideal,I,SI1,61.9,57.0,4.5,4.54,2.8,491
19290,1.02,Ideal,E,SI2,61.4,56.0,6.52,6.48,3.99,4476
173880,1.13,Ideal,G,VVS1,62.2,55.0,6.68,6.65,4.16,9853
5146,1.51,Ideal,J,VS2,62.5,56.0,7.33,7.29,4.57,7346
36221,1.01,Ideal,H,IF,61.1,57.0,6.55,6.51,3.98,6278
158770,1.01,Very Good,I,SI1,63.1,57.0,6.39,6.35,4.02,3558
119811,0.56,Ideal,D,VS2,61.4,56.0,5.34,5.32,3.27,2117
139217,0.32,Premium,G,VS2,61.2,59.0,4.41,4.39,2.69,561
185137,0.39,Ideal,E,VS2,61.9,57.0,4.73,4.71,2.92,1024
15823,0.73,Ideal,E,SI1,61.7,56.0,5.82,5.78,3.58,3127
92040,0.42,Ideal,F,IF,62.2,56.0,4.83,4.87,3.02,1221
100234,0.28,Very Good,H,VVS1,61.2,56.0,4.23,4.26,2.6,450
79486,0.52,Ideal,G,IF,61.8,56.0,5.14,5.17,3.19,2211
112210,1.34,Premium,H,VS1,61.6,58.0,7.05,7.09,4.36,8556
2998,1.53,Very Good,I,VS1,62.9,59.9,7.37,7.32,4.62,10032
80798,0.9,Very Good,E,SI2,62.8,57.0,6.13,6.16,3.86,3450
29811,0.52,Ideal,E,VS2,62.7,55.0,5.17,5.14,3.23,1778
10981,0.57,Ideal,D,VS2,61.6,56.0,5.36,5.34,3.3,2570
67859,1.55,Ideal,G,SI2,62.3,55.0,7.37,7.41,4.61,9450
126346,1.51,Ideal,H,VS1,62.0,55.0,7.37,7.4,4.58,10222
24344,2.13,Ideal,I,VS2,61.9,55.0,8.28,8.24,5.1,17045
193311,0.32,Ideal,H,VS2,61.8,55.0,4.38,4.43,2.72,504
179888,1.0,Premium,D,SI2,58.3,58.0,6.61,6.55,3.83,4032
137590,1.0,Premium,F,VS2,59.3,60.0,6.48,6.45,3.83,6453
153370,0.5,Ideal,G,VS1,61.1,57.0,5.14,5.1,3.13,1613
123234,0.42,Ideal,G,VS2,61.8,54.0,4.83,4.81,2.98,1087
162629,0.7,Very Good,J,VS2,62.8,57.0,5.68,5.63,3.55,2278
135489,0.33,Very Good,G,VS1,63.1,57.0,4.41,4.38,2.77,788
67954,0.57,Premium,E,VS2,62.2,57.0,5.28,5.24,3.26,1676
118341,1.7,Premium,I,VS2,62.5,59.0,7.67,7.53,4.76,10476
67646,0.31,Ideal,G,VS1,62.4,55.0,4.33,4.31,2.7,802
110592,0.4,Ideal,E,VVS1,61.5,57.0,4.74,4.77,2.93,1018
179967,1.01,Very Good,G,SI2,63.4,57.0,6.38,6.33,4.02,3903
178159,0.33,Ideal,G,VVS1,61.8,56.0,4.44,4.47,2.75,868
78361,0.54,Ideal,D,SI1,62.0,55.0,5.23,5.18,3.23,1687
136406,0.3,Ideal,H,SI1,61.9,57.0,4.29,4.33,2.67,432
115624,0.51,Ideal,E,SI1,62.2,55.0,5.1,5.14,3.19,1389
118443,0.91,Very Good,E,SI1,63.4,57.0,6.07,6.19,3.88,4371
4911,0.51,Very Good,G,VS2,62.4,57.0,5.09,5.07,3.17,1438
138882,0.39,Very Good,D,VVS2,63.0,56.0,4.63,4.67,2.93,857
83,1.54,Premium,G,VS1,62.4,59.0,7.37,7.35,4.6,12388
164376,0.72,Premium,E,SI2,61.9,59.0,5.73,5.75,3.56,2675
147102,1.05,Premium,H,SI1,60.4,62.0,6.57,6.5,3.95,5139
140734,0.7,Very Good,F,VS2,62.8,59.0,5.63,5.66,3.54,2553
193037,0.79,Very Good,H,VS1,61.2,58.0,5.94,5.98,3.65,2946
170953,0.3,Ideal,I,VVS2,62.4,57.0,4.25,4.28,2.66,515
164665,0.4,Premium,F,VVS2,61.9,59.0,4.69,4.72,2.92,996
24292,0.72,Ideal,J,SI1,60.0,57.0,5.84,5.87,3.51,1758
125620,0.62,Ideal,G,VS1,62.1,54.0,5.46,5.5,3.38,2207
132796,0.34,Ideal,E,VS1,60.7,56.0,4.51,4.55,2.75,717
135631,0.54,Ideal,E,VS2,61.3,56.0,5.26,5.24,3.22,1814
60785,2.0,Very Good,F,SI2,62.9,58.0,7.99,8.04,5.04,15710
27403,0.51,Ideal,G,VS1,62.2,56.0,5.08,5.11,3.17,1656
188631,0.52,Ideal,F,VS2,60.9,56.0,5.19,5.25,3.18,1446
21642,0.33,Premium,E,VS2,59.7,58.0,4.55,4.54,2.72,854
96214,1.0,Premium,G,SI1,59.9,59.0,6.5,6.45,3.88,4670
99913,0.3,Ideal,G,VVS2,62.8,57.0,4.3,4.26,2.69,878
22222,0.25,Very Good,G,VVS2,62.1,59.0,4.0,4.03,2.49,476
166058,1.51,Very Good,E,SI1,63.0,58.0,7.31,7.26,4.58,10602
68541,0.54,Ideal,E,VS2,62.1,56.0,5.26,5.21,3.24,1836
3928,0.32,Ideal,E,VS2,61.9,55.0,4.42,4.4,2.73,900
134599,0.9,Good,E,SI2,64.1,62.0,6.01,6.09,3.9,3294
180647,0.7,Ideal,G,VVS2,62.1,57.0,5.67,5.7,3.53,3340
132049,0.54,Ideal,D,VS1,63.0,57.0,5.18,5.22,3.27,1879
110327,0.64,Ideal,G,VS1,62.6,57.0,5.52,5.54,3.46,2241
123073,0.75,Premium,F,SI1,61.4,57.0,5.88,5.82,3.6,2654
182492,0.3,Ideal,G,SI1,61.9,56.0,4.29,4.33,2.67,574
104127,1.5,Very Good,H,SI1,63.5,57.0,7.27,7.24,4.6,9660
2484,0.61,Ideal,D,SI1,61.5,57.0,5.43,5.51,3.36,1979
30111,2.0,Good,I,VS1,64.1,58.0,7.88,7.94,5.06,17999
63918,1.01,Very Good,H,SI1,62.5,56.0,6.38,6.44,4.0,4559
119844,1.04,Very Good,D,SI2,62.8,57.0,6.42,6.47,4.05,4953
57175,1.2,Very Good,H,SI1,63.5,60.0,6.61,6.69,4.23,5688
180067,0.24,Very Good,E,VVS2,60.5,58.0,3.99,4.03,2.43,485
139731,0.34,Ideal,F,VS1,62.1,55.0,4.52,4.54,2.81,727
164568,1.06,Ideal,G,VS2,62.2,57.0,6.52,6.49,4.05,6659
100577,2.0,Very Good,J,SI1,61.4,58.0,8.09,8.14,4.98,13171
192163,1.09,Ideal,D,VS1,61.1,57.0,6.63,6.67,4.05,8341
59696,0.5,Ideal,G,VS1,61.8,57.0,5.09,5.14,3.16,1633
71644,1.01,Premium,E,SI1,62.2,60.0,6.39,6.34,3.96,4682
7003,0.43,Ideal,G,SI1,62.0,55.0,4.85,4.87,3.01,754
95400,0.79,Ideal,F,SI1,62.0,57.0,5.91,5.94,3.69,3270
5813,0.39,Ideal,G,VVS2,61.6,55.0,4.7,4.73,2.92,1094
193323,1.25,Very Good,D,SI1,60.5,60.0,6.97,7.0,4.21,8575
69303,0.3,Ideal,G,SI1,61.6,57.0,4.27,4.3,2.64,447
29787,0.3,Ideal,F,VVS1,62.1,55.0,4.28,4.31,2.67,739
53370,0.78,Ideal,G,SI1,61.9,55.0,5.92,5.95,3.67,2723
172928,1.67,Very Good,H,VS2,63.8,58.0,7.41,7.45,4.74,11003
165286,1.05,Premium,G,SI2,62.5,58.0,6.5,6.52,4.07,4149
174766,0.9,Good,D,SI1,63.6,58.0,6.11,6.15,3.89,4510
89075,0.32,Ideal,D,SI1,60.8,56.0,4.4,4.43,2.68,756
83652,0.72,Ideal,E,SI2,62.8,57.0,5.76,5.69,3.59,2511
127660,0.55,Ideal,D,VS2,61.5,56.0,5.26,5.3,3.25,1925
79687,0.97,Very Good,D,SI2,62.8,59.0,6.21,6.26,3.92,4260
147888,0.73,Ideal,H,VS2,60.9,56.0,5.8,5.84,3.55,2518
116083,0.41,Ideal,D,SI2,62.0,57.0,4.72,4.76,2.94,833
121212,1.01,Premium,H,SI2,59.9,61.0,6.54,6.5,3.9,3464
131624,0.7,Premium,G,VS1,60.5,59.0,5.73,5.7,3.46,2293
108945,2.03,Premium,H,SI1,58.0,61.0,8.37,8.3,4.83,17598
81987,0.51,Ideal,D,VS2,62.5,53.0,5.1,5.13,3.2,1883
96561,0.73,Very Good,G,SI1,62.5,59.0,5.7,5.75,3.58,2387
178243,1.2,Very Good,F,VS1,62.4,58.0,6.79,6.75,4.23,9343
144775,1.22,Very Good,J,SI1,63.1,58.0,6.76,6.8,4.27,5197
80043,1.11,Ideal,E,SI1,62.9,55.0,6.64,6.58,4.16,6346
100993,0.23,Very Good,F,VVS2,62.1,56.0,3.96,4.0,2.47,505
59673,2.01,Fair,D,SI2,67.1,58.0,7.92,7.76,5.15,15649
11233,1.22,Premium,H,SI2,60.7,59.0,6.93,6.96,4.21,5602
113914,1.01,Premium,F,SI2,63.0,59.0,6.37,6.34,4.0,4435
139504,1.0,Ideal,G,SI1,61.6,55.0,6.42,6.46,3.96,4328
156998,1.01,Very Good,H,SI2,62.8,56.0,6.35,6.38,4.0,4463
186964,0.3,Ideal,D,VS2,62.2,57.0,4.3,4.32,2.68,612
40317,1.3,Premium,D,SI1,61.5,54.0,7.02,7.06,4.33,8971
66207,1.09,Ideal,G,VS2,62.2,55.0,6.58,6.56,4.09,6716
68786,0.9,Ideal,H,VS2,62.5,57.0,6.1,6.13,3.83,4062
145602,1.51,Very Good,E,SI1,61.0,61.0,7.39,7.44,4.52,11119
95467,1.0,Premium,E,SI2,59.3,62.0,6.42,6.5,3.81,3795
183788,0.31,Ideal,G,VS2,61.8,55.0,4.4,4.42,2.73,544
54417,1.01,Premium,F,SI1,60.1,57.0,6.58,6.52,3.94,5508
4522,1.02,Premium,G,SI1,62.6,60.0,6.4,6.3,3.98,4200
110510,2.04,Ideal,G,SI2,62.2,56.0,8.15,8.09,5.05,11184
117362,2.01,Premium,I,SI1,63.0,56.0,8.01,7.95,5.02,12271
19298,0.55,Ideal,D,VS1,62.2,56.0,5.23,5.26,3.25,1922
174558,1.0,Fair,E,SI2,64.7,54.0,6.29,6.24,4.06,4355
103985,0.6,Ideal,E,SI1,62.0,54.0,5.41,5.44,3.37,1643
169153,1.01,Good,D,SI2,62.7,61.0,6.32,6.34,3.97,4299
145334,1.1,Premium,F,SI1,62.6,58.0,6.6,6.53,4.11,6239
15772,2.01,Premium,D,SI2,60.7,58.0,8.13,8.06,4.93,17515
101649,0.4,Premium,E,VS1,61.7,60.0,4.76,4.78,2.94,1125
132231,1.02,Ideal,H,SI1,62.0,56.0,6.45,6.48,4.01,4427
160756,1.11,Ideal,H,SI2,61.9,56.0,6.67,6.63,4.11,5021
187853,0.52,Ideal,G,VVS2,60.9,56.0,5.2,5.2,3.16,1935
179082,0.32,Very Good,E,SI1,61.8,56.0,4.39,4.43,2.73,524
145235,0.9,Very Good,H,VVS2,63.0,58.0,6.08,6.12,3.84,4137
70685,1.5,Premium,G,VS1,60.8,59.0,7.35,7.39,4.48,13119
2423,1.01,Very Good,F,SI2,62.6,56.0,6.38,6.42,4.01,4678
173179,1.52,Premium,J,VS2,61.9,59.0,7.31,7.33,4.52,7198
103716,0.38,Ideal,H,VS2,62.1,56.0,4.64,4.67,2.9,898
71719,0.96,Premium,F,SI2,62.7,57.0,6.25,6.33,3.94,4328
105349,0.9,Premium,D,SI1,63.6,61.0,6.13,6.08,3.9,3689
20155,1.01,Very Good,H,SI1,61.7,57.0,6.41,6.5,3.99,4821
105430,0.31,Ideal,H,VS1,62.9,57.0,4.31,4.29,2.7,698
40645,0.56,Ideal,F,VS1,62.0,57.0,5.31,5.34,3.3,1866
59751,0.38,Ideal,E,VS1,61.3,57.0,4.6,4.64,2.83,1000
9674,2.01,Ideal,I,SI1,61.4,56.0,8.18,8.12,4.99,15451
1792,0.76,Very Good,E,SI1,60.0,59.0,5.9,5.93,3.55,2668
124060,2.08,Very Good,J,SI2,61.3,61.0,8.24,8.32,5.05,12655
13490,1.02,Ideal,G,SI1,61.4,57.0,6.54,6.56,4.02,5265
86803,1.22,Very Good,I,SI2,62.7,58.0,6.76,6.83,4.26,4504
77518,0.54,Ideal,G,VVS2,60.8,55.0,5.29,5.31,3.22,2018
29138,0.38,Premium,F,VS2,60.5,61.0,4.7,4.67,2.83,957
35561,0.31,Ideal,H,VS1,62.1,57.0,4.34,4.36,2.7,544
168710,2.01,Ideal,F,SI1,62.3,57.0,7.87,7.94,4.94,18242
29923,1.16,Premium,G,SI2,60.0,58.0,6.83,6.78,4.11,5292
59623,0.33,Premium,E,VS2,62.2,59.0,4.43,4.41,2.75,928
159310,0.7,Ideal,E,SI1,61.5,57.0,5.7,5.75,3.52,2856
115785,1.29,Very Good,H,VVS2,62.5,58.0,6.96,6.88,4.33,8580
92953,1.23,Premium,G,VS2,61.7,59.0,6.8,6.84,4.22,6368
172014,0.25,Ideal,F,VVS2,62.0,57.0,4.01,4.04,2.49,597
15801,1.21,Premium,H,VS2,60.8,58.0,6.83,6.88,4.17,6962
5818,1.02,Premium,H,SI1,61.2,61.0,6.51,6.54,3.99,5038
176669,0.71,Very Good,F,SI1,62.8,58.0,5.67,5.71,3.57,2569
81781,1.02,Good,F,SI1,63.7,56.0,6.29,6.25,3.99,5252
91994,1.53,Premium,I,SI1,62.7,59.0,7.27,7.31,4.57,8851
5633,1.11,Premium,F,SI2,62.2,59.0,6.63,6.59,4.11,4704
135119,0.52,Ideal,F,SI2,61.9,57.0,5.13,5.09,3.16,1132
166288,0.8,Very Good,G,VS2,63.1,57.0,5.86,5.89,3.71,3077
148763,1.11,Very Good,E,SI2,62.8,57.0,6.51,6.61,4.12,4211
96459,1.5,Very Good,I,VVS1,62.1,59.0,7.28,7.32,4.53,11138
52260,1.25,Ideal,I,VS2,62.0,57.0,6.88,6.95,4.29,6230
118255,0.54,Ideal,G,VS1,61.7,55.3,5.21,5.27,3.23,1804
39933,0.42,Premium,E,VS2,62.2,60.0,4.78,4.85,3.0,958
44765,0.7,Very Good,G,VS2,61.5,59.0,5.67,5.77,3.52,2528
167572,0.71,Good,H,VS1,59.0,61.0,5.84,5.92,3.44,2572
153572,0.51,Very Good,E,SI1,59.4,59.0,5.2,5.23,3.09,1312
68351,1.02,Ideal,E,SI1,62.8,56.0,6.4,6.43,4.03,5983
24878,2.04,Ideal,G,SI2,60.9,54.0,8.26,8.21,5.02,18128
42841,0.3,Ideal,E,SI1,62.7,57.0,4.32,4.36,2.72,526
57118,0.3,Very Good,I,VS1,62.1,59.0,4.22,4.27,2.64,473
26251,0.77,Ideal,G,SI1,61.9,56.0,5.87,5.9,3.66,2715
97948,0.51,Ideal,E,VS1,61.7,55.0,5.14,5.17,3.18,1689
179436,0.72,Very Good,F,SI1,60.0,58.0,5.84,5.87,3.52,2896
142717,0.41,Good,F,VS1,63.6,56.0,4.74,4.71,3.01,899
79824,0.3,Ideal,H,VS2,61.5,57.0,4.4,4.36,2.69,608
180407,1.56,Ideal,G,VS2,62.0,56.0,7.44,7.39,4.59,13369
880,0.72,Ideal,E,VS2,61.7,56.0,5.8,5.77,3.56,3018
15997,1.01,Premium,F,SI1,62.0,59.0,6.4,6.34,3.95,3997
165265,1.23,Ideal,H,VVS2,62.2,57.0,6.79,6.84,4.25,8074
158985,0.9,Very Good,F,SI1,61.3,54.0,6.21,6.25,3.83,4332
92220,0.9,Good,F,SI1,63.6,59.0,6.02,6.06,3.85,3818
184742,0.4,Very Good,I,SI1,61.7,59.0,4.7,4.72,2.9,818
109745,0.9,Premium,E,SI2,60.9,58.0,6.23,6.19,3.79,3593
168700,0.5,Ideal,G,VVS2,62.0,56.0,5.09,5.13,3.16,1935
177815,0.7,Very Good,I,VVS1,60.7,61.0,5.69,5.72,3.45,2553
85976,1.51,Fair,G,VS2,64.6,55.0,7.18,7.23,4.65,10696
75264,0.53,Premium,D,SI2,61.5,59.0,5.19,5.16,3.19,1241
2835,1.07,Ideal,G,VS1,61.8,55.0,6.59,6.56,4.06,7783
5002,1.02,Very Good,D,SI1,62.8,59.0,6.4,6.44,4.02,6435
62095,0.31,Good,G,VS1,63.3,57.0,4.29,4.33,2.73,625
116970,0.31,Premium,F,SI2,60.5,58.0,4.41,4.42,2.67,593
158972,0.7,Premium,F,SI2,60.1,59.0,5.78,5.74,3.45,2125
35705,1.01,Good,H,SI1,63.1,58.0,6.36,6.39,4.01,4498
36253,1.56,Ideal,J,VS2,61.4,56.0,7.51,7.58,4.63,7722
149335,1.51,Very Good,F,SI1,63.2,58.0,7.24,7.19,4.55,9547
189450,0.32,Ideal,E,VS2,62.5,56.0,4.41,4.38,2.75,900
87526,0.28,Very Good,H,VVS2,62.4,55.0,4.17,4.2,2.6,608
184619,1.93,Premium,E,SI2,62.8,59.0,7.94,7.89,4.98,12851
9027,1.52,Ideal,H,VVS2,62.2,56.0,7.38,7.29,4.56,9332
127956,0.37,Very Good,E,VS2,62.8,56.0,4.58,4.61,2.88,838
183433,0.4,Premium,F,VVS1,61.8,59.0,4.7,4.75,2.92,1206
132746,0.9,Very Good,F,SI2,61.7,57.0,6.11,6.24,3.81,3738
12831,1.01,Good,E,VS2,63.5,60.0,6.32,6.35,4.02,6272
134274,0.25,Ideal,H,VVS1,61.7,55.0,4.1,4.13,2.54,525
90917,0.41,Very Good,J,VS1,62.2,58.0,4.8,4.84,2.99,649
43622,0.24,Premium,H,VVS1,62.2,59.0,4.02,3.97,2.48,554
26915,0.32,Ideal,H,VVS1,62.3,55.0,4.4,4.43,2.75,790
58943,1.36,Ideal,G,VS1,59.9,59.0,7.2,7.24,4.3,10521
153540,0.37,Ideal,G,VS2,62.4,55.0,4.58,4.61,2.87,687
97935,0.91,Premium,E,SI2,62.4,58.0,6.19,6.15,3.83,3794
92172,0.31,Very Good,F,VS1,61.0,61.0,4.33,4.36,2.65,583
15880,1.51,Good,H,VS2,63.7,55.0,7.29,7.32,4.67,9548
89134,0.9,Very Good,H,SI2,62.3,61.0,6.11,6.17,3.82,3447
131090,0.7,Very Good,E,SI1,61.4,60.0,5.67,5.7,3.48,2507
112700,1.5,Premium,J,VS2,59.2,59.0,7.42,7.46,4.42,7189
189093,0.34,Ideal,G,VS2,61.2,56.0,4.54,4.56,2.78,596
192723,1.13,Ideal,F,VVS2,62.4,57.0,6.7,6.67,4.17,10090
34370,0.52,Good,G,SI1,63.9,56.0,5.1,5.13,3.27,1173
100934,1.17,Ideal,I,VVS2,62.3,55.0,6.75,6.71,4.19,6831
136041,1.57,Ideal,F,SI1,61.9,59.0,7.44,7.37,4.59,12225
70977,1.01,Very Good,G,VS2,60.6,58.0,6.49,6.55,3.95,6147
9868,1.04,Ideal,I,SI1,60.9,56.0,6.57,6.61,4.01,4829
113439,0.4,Ideal,E,VS1,62.3,56.0,4.74,4.73,2.95,1011
36782,0.51,Very Good,F,VS1,62.6,54.0,5.11,5.18,3.22,1370
21576,0.3,Very Good,E,VVS2,63.2,56.0,4.28,4.25,2.7,789
193109,0.51,Ideal,D,VS2,62.6,55.0,5.11,5.13,3.2,1787
76847,1.01,Ideal,D,SI1,62.1,56.0,6.43,6.4,3.99,5599
109917,1.56,Premium,G,VS1,60.5,58.0,7.54,7.48,4.54,13378
37569,0.41,Premium,E,SI1,62.8,60.0,4.7,4.72,2.96,827
149781,0.51,Ideal,E,SI1,61.6,55.0,5.17,5.2,3.19,1574
17266,1.51,Ideal,E,SI1,62.0,56.0,7.38,7.43,4.59,12725
62559,1.01,Very Good,G,SI1,62.7,58.0,6.37,6.41,4.01,5105
57314,0.73,Premium,H,VVS2,59.3,62.0,5.84,5.9,3.49,3172
51887,0.32,Ideal,G,VVS1,62.0,55.0,4.39,4.42,2.73,818
77374,0.32,Premium,F,VS2,61.6,60.0,4.41,4.44,2.73,828
34519,0.72,Ideal,E,VS2,61.9,57.0,5.72,5.74,3.55,2975
186752,0.91,Premium,F,SI1,62.5,57.0,6.21,6.17,3.86,4284
76212,0.71,Ideal,G,VS1,61.8,57.0,5.7,5.74,3.54,3251
285,0.52,Ideal,E,VS2,62.5,57.0,5.15,5.17,3.23,1777
62595,1.1,Ideal,D,SI2,61.2,56.0,6.68,6.64,4.07,5694
97970,0.31,Premium,H,VVS1,62.4,58.0,4.31,4.35,2.7,707
152061,2.11,Premium,H,SI2,61.2,60.0,8.23,8.27,5.05,13233
43252,0.57,Very Good,F,SI1,61.8,55.0,5.31,5.36,3.3,1390
165144,1.02,Very Good,G,SI2,62.6,57.0,6.42,6.44,4.02,3496
192986,0.5,Ideal,G,VVS2,62.8,56.0,5.04,5.09,3.18,1844
21887,1.25,Ideal,H,VS2,61.7,56.0,7.0,6.94,4.3,6944
191458,0.61,Ideal,F,SI1,61.9,54.0,5.46,5.49,3.39,1749
96416,1.51,Premium,I,VS2,61.8,59.0,7.35,7.3,4.53,8728
57561,0.92,Good,D,SI2,64.2,59.0,6.09,6.13,3.93,3580
153206,0.55,Very Good,F,SI2,59.8,59.0,5.3,5.41,3.19,1197
164253,0.58,Ideal,F,VS1,60.9,57.0,5.34,5.38,3.27,1896
41859,0.31,Ideal,I,VVS2,61.9,56.0,4.33,4.35,2.68,544
137565,2.24,Ideal,J,VS2,61.8,55.0,8.41,8.37,5.19,14826
146578,0.51,Very Good,D,SI1,60.3,59.0,5.19,5.22,3.14,1599
124046,0.52,Ideal,E,VS1,62.3,57.0,5.12,5.15,3.2,1728
49076,0.31,Very Good,G,SI1,61.6,61.0,4.29,4.33,2.66,462
154490,1.07,Very Good,H,SI1,61.9,59.0,6.52,6.57,4.06,4598
96128,0.53,Ideal,E,SI1,61.1,57.0,5.21,5.2,3.18,1443
117184,1.09,Ideal,D,SI1,62.8,56.0,6.6,6.57,4.14,5987
111321,0.7,Ideal,F,VS2,61.6,55.0,5.63,5.69,3.49,2707
67580,0.52,Ideal,H,SI1,61.3,56.0,5.19,5.17,3.18,1421
104497,1.24,Ideal,H,SI1,62.0,57.0,6.91,6.87,4.27,6046
1089,0.52,Very Good,E,VS2,62.4,56.0,5.1,5.15,3.2,1689
31844,0.34,Ideal,D,SI1,61.2,57.0,4.5,4.47,2.74,772
147075,0.9,Very Good,G,SI1,62.3,59.0,6.11,6.17,3.83,3567
12820,0.56,Ideal,D,SI1,61.2,55.0,5.33,5.37,3.27,1912
173953,0.76,Premium,D,SI1,61.9,59.0,5.81,5.84,3.61,3288
29897,1.01,Very Good,E,SI1,62.7,59.0,6.41,6.45,4.01,5060
122529,0.86,Very Good,G,SI2,63.3,57.0,6.04,6.01,3.81,3007
100004,1.27,Ideal,E,SI2,62.6,57.0,6.86,6.88,4.3,6095
38461,0.41,Very Good,D,VS2,62.9,58.0,4.76,4.74,2.98,971
33096,0.5,Premium,D,SI1,61.8,60.0,5.14,5.09,3.16,1279
58521,0.4,Ideal,F,VS1,61.9,56.0,4.74,4.76,2.94,982
174006,0.71,Premium,E,SI2,59.8,61.0,5.8,5.85,3.48,2583
56667,1.1,Premium,H,VS1,61.8,54.0,6.65,6.61,4.1,5831
190055,0.53,Ideal,D,VS2,61.1,57.0,5.23,5.29,3.2,1779
174068,0.41,Premium,G,SI1,61.6,59.0,4.77,4.73,2.92,826
41535,0.24,Ideal,F,VVS1,61.9,55.0,3.97,4.0,2.47,739
37345,0.31,Premium,D,VS2,61.2,59.0,4.37,4.4,2.68,732
82226,0.31,Ideal,D,SI1,62.4,54.0,4.36,4.36,2.72,755
165149,1.06,Ideal,D,SI2,62.3,56.0,6.52,6.55,4.07,4201
105102,0.34,Very Good,G,VS2,61.9,58.0,4.47,4.5,2.78,596
189731,0.31,Ideal,G,VS2,61.4,54.0,4.38,4.4,2.7,524
114425,1.01,Ideal,F,VS1,60.9,56.0,6.45,6.52,3.95,7429
180155,0.9,Good,H,SI2,61.1,65.0,6.21,6.3,3.81,3226
47335,0.52,Ideal,F,VS1,62.1,56.0,5.15,5.18,3.2,1914
81478,1.11,Very Good,F,SI1,62.0,58.0,6.59,6.64,4.1,6758
44859,0.31,Premium,G,VS2,60.4,60.0,4.34,4.38,2.64,544
16902,0.41,Ideal,F,VS1,61.3,56.0,4.8,4.82,2.95,1007
115914,0.5,Good,D,SI1,64.5,56.0,5.01,4.97,3.24,1206
92823,1.08,Ideal,D,SI2,61.5,56.0,6.62,6.59,4.06,5522
100350,0.3,Premium,D,SI1,62.9,58.0,4.28,4.31,2.7,709
49883,0.34,Ideal,G,VS2,61.7,55.0,4.51,4.49,2.78,765
93746,0.5,Ideal,E,VS2,61.3,57.0,5.13,5.15,3.15,1624
137363,1.13,Ideal,H,SI2,62.8,55.0,6.65,6.7,4.19,4578
125244,0.57,Ideal,E,VS2,61.5,56.0,5.31,5.34,3.28,1819
103552,1.1,Premium,H,VS2,61.2,59.0,6.71,6.64,4.08,5676
13622,0.3,Ideal,D,VVS2,61.7,57.0,4.29,4.33,2.65,761
178592,1.01,Very Good,G,VS1,63.0,57.0,6.35,6.4,4.02,7168
140820,0.7,Very Good,F,SI2,62.5,54.0,5.68,5.71,3.56,2240
130991,0.71,Ideal,D,SI1,61.8,55.0,5.73,5.75,3.55,2581
113934,1.07,Very Good,D,SI1,62.4,59.0,6.47,6.54,4.06,5799
51656,0.3,Ideal,G,VVS2,62.5,57.0,4.29,4.31,2.69,707
80114,1.21,Ideal,G,SI1,62.8,57.0,6.72,6.69,4.21,5988
50333,0.57,Ideal,G,VVS2,62.4,55.0,5.32,5.35,3.32,2338
161922,0.31,Premium,D,SI1,59.6,59.0,4.41,4.38,2.63,662
62809,0.31,Ideal,F,VVS1,61.3,55.0,4.41,4.43,2.71,815
70495,0.51,Premium,G,VVS2,62.9,56.0,5.09,5.07,3.2,1767
171810,0.42,Ideal,E,VS2,61.6,56.0,4.81,4.85,2.97,958
149085,1.59,Very Good,H,VS2,63.1,55.0,7.38,7.43,4.67,10019
172488,0.79,Ideal,F,SI1,61.5,56.0,5.95,5.98,3.67,3482
115736,0.3,Ideal,G,VVS2,62.2,57.0,4.31,4.34,2.69,687
91375,0.52,Ideal,G,VVS2,61.3,54.0,5.2,5.23,3.2,1915
57235,0.31,Ideal,D,VS1,62.4,56.0,4.36,4.38,2.73,889
